,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
0,0,Los Angeles Clippers,Los Angeles Lakers,-1.8257418583505536,-2.446293011623434,-1.4837690792802867,-2.003158291831107,-1.4006750046306813,1.4006750046306813,0.032496205612514456,0,10/29/2013
1,1,Miami Heat,Chicago Bulls,1.8257418583505536,-0.29271882190365844,0.4093156080773211,1.843816154980905,1.296492566269719,-1.296492566269719,1.9660204395571217,1,10/29/2013
2,2,Orlando Magic,Indiana Pacers,-1.8257418583505536,-1.108149825778136,-1.0744534712029676,-1.6085968101067978,-1.2270376073624152,1.2270376073624152,-1.998516645169636,0,10/29/2013
3,3,Miami Heat,Philadelphia 76ers,-1.0177004891982149,-0.6448256719877703,0.5359049261532984,0.009800236134690664,-0.4563626155783818,-0.5903909240360194,-0.1883790910898584,0,10/30/2013
4,4,Golden State Warriors,Los Angeles Lakers,1.0177004891982149,0.15684948778080987,-0.9589877625901134,3.763290675721221,2.1573505463705342,-2.93853664463382,2.2947998369128184,1,10/30/2013
5,5,Memphis Grizzlies,San Antonio Spurs,-2.0354009783964297,0.7319642763104408,-0.3102607467203313,-1.4504349479342211,-1.0233585925090984,0.9929301904242122,-2.329050580747338,0,10/30/2013
6,6,New York Knicks,Milwaukee Bucks,2.0354009783964297,0.5576870676650989,-0.5923159710115411,1.4504349479342211,1.0233585925091004,-0.9929301904242142,0.8562685958629906,1,10/30/2013
7,7,Phoenix Suns,Portland Trail Blazers,2.0354009783964297,1.307079064840074,0.1974386570038468,2.675464464770556,1.590354569439817,-1.5430671878214126,1.2844028937944871,1,10/30/2013
8,8,Brooklyn Nets,Cleveland Cavaliers,-2.0354009783964297,-2.0564710620150506,0.28205522429121044,-0.8428203075833984,-0.5946543172688027,0.5769729484897471,0.22262983492437805,0,10/30/2013
9,9,Charlotte Bobcats,Houston Rockets,-2.0354009783964297,-3.3286946851260537,-3.4410737363527613,-2.783267062252153,-2.1158630358634083,2.0529502585797923,-2.311925208830079,0,10/30/2013
10,10,Detroit Pistons,Washington Wizards,2.0354009783964297,1.0630909727365938,0.5923159710115403,2.195252894170712,1.5488670589326916,-1.5028132611825935,0.9761461992838096,1,10/30/2013
11,11,Utah Jazz,Oklahoma City Thunder,-2.0354009783964297,-0.17427720864534324,2.2282362719005597,-0.5880141680814408,-0.41487510507125663,0.40253926638819465,0.034250743834519704,0,10/30/2013
12,12,Atlanta Hawks,Dallas Mavericks,-2.0354009783964297,-1.585922598672623,-0.8743711953027502,-1.7052410874361783,-1.3552586765661043,1.3149616035347689,-1.3357790095462685,0,10/30/2013
13,13,Sacramento Kings,Denver Nuggets,2.0354009783964297,0.08713860432267162,-1.4666871663142915,0.4312103899263899,0.4425334454093407,-0.4293752174807411,-0.2568805787588978,1,10/30/2013
14,14,Orlando Magic,Minnesota Timberwolves,-2.0354009783964297,0.19170492950987766,1.2692485093104442,-1.1466276277588097,-1.3137711660589793,0.4696291441195604,-0.5137611575177955,0,10/30/2013
15,15,Boston Celtics,Toronto Raptors,-2.0354009783964297,-2.8407185009190954,1.2128374644522022,-1.2740306975097884,-0.8988960609877226,0.8721684105077548,1.1645252903736698,0,10/30/2013
16,16,New Orleans Pelicans,Indiana Pacers,-2.0354009783964297,0.5576870676650988,-1.3256595541686866,-1.323031878183242,-0.7467751891282627,1.0868560192481247,-1.5755342163879045,0,10/30/2013
17,17,Chicago Bulls,New York Knicks,0.0,1.1373869655307054,0.08904935967178508,-1.123330256868431,0.3177235305182644,1.3117955702941102,-0.03410299889557045,1,10/31/2013
18,18,Golden State Warriors,Los Angeles Clippers,0.0,-0.4899513082286111,0.5342961580307084,1.2838060078496354,0.20721099816408567,-1.1760925802636841,1.21065646079275,0,10/31/2013
19,19,Los Angeles Lakers,San Antonio Spurs,-2.1237012450013832,-0.304926119443263,0.6775371579952034,-2.327217413805519,-0.35094587034176083,2.1694231157511727,-0.5538386942130363,0,11/01/2013
20,20,Phoenix Suns,Utah Jazz,3.183959887558295,-0.1742434968247213,-1.8899720723024083,1.8117934228284576,1.2199546921404094,-0.5593043970296013,0.7881550648416286,1,11/01/2013
21,21,Miami Heat,Brooklyn Nets,-0.5317213012222353,-1.4375088488039558,0.21395910252480127,0.6247563526994682,0.6517566163489847,-0.01694861809180509,1.3845967355325883,0,11/01/2013
22,22,Milwaukee Bucks,Boston Celtics,1.5919799437791475,-1.6335327827317678,-1.6046932689360065,1.1089425260415555,0.08355854055756234,-1.1186087940592002,-0.2556178588675552,1,11/01/2013
23,23,Orlando Magic,New Orleans Pelicans,1.0602586425569125,-0.23958480813399136,1.4620538672528056,2.342836322623006,1.2199546921404094,-1.2372491207018406,1.874530965028737,1,11/01/2013
24,24,Dallas Mavericks,Houston Rockets,-1.5919799437791475,-2.8096763862986402,-1.8186523714608065,-1.5931286993836438,0.0167117081115139,1.9151938443740817,-0.2556178588675527,0,11/01/2013
25,25,Atlanta Hawks,Toronto Raptors,0.0,-2.8096763862986402,-0.32093865378720143,-0.07809454408743352,0.9191439461331856,1.1016601759673927,1.83192798855081,1,11/01/2013
26,26,Sacramento Kings,Los Angeles Clippers,-0.5317213012222354,0.0,-1.3550743159904055,-0.9839912555016624,-1.704594227374272,-0.5254071608459865,-1.6402145944001436,0,11/01/2013
27,27,Portland Trail Blazers,Denver Nuggets,1.5919799437791475,-0.3484869936494426,-0.6062174571536023,1.5618908817486703,1.4037834813670456,-0.37286959801973335,0.9159639942754048,1,11/01/2013
28,28,Minnesota Timberwolves,Oklahoma City Thunder,1.5919799437791475,0.08712174841236063,-1.0341356622032047,3.030068310592421,2.139098638273595,-1.0338657036001675,0.9798684589922948,1,11/01/2013
29,29,Philadelphia 76ers,Washington Wizards,3.183959887558295,-0.021780437103088968,0.21395910252480133,2.233503960900599,1.1363961515828471,-1.0169170855083625,1.2354863178598476,1,11/01/2013
30,30,Memphis Grizzlies,Detroit Pistons,0.0,-0.23958480813399285,-0.8201765596784034,-0.9371345290492024,-1.1698195678058725,0.016948618091805145,-0.7455520883637002,1,11/01/2013
31,31,Charlotte Bobcats,Cleveland Cavaliers,0.0,-1.7859958424533986,-1.319414465569605,-0.4217105380721409,-0.6350449082374733,-0.28812650756070324,-0.19171339415066524,1,11/01/2013
32,32,Philadelphia 76ers,Chicago Bulls,2.1878756293070047,-1.85330900882292,-1.0070006494957198,1.4403122615193031,1.6663431824200976,0.3125928889767144,1.6697371547791815,1,11/02/2013
33,33,Golden State Warriors,Sacramento Kings,1.0955779013321432,-1.021695992043404,1.8931612210519533,2.5015949805335267,1.456028023473872,-1.1288076546381285,3.031891149467464,1,11/02/2013
34,34,San Antonio Spurs,Portland Trail Blazers,0.0,-0.6652904134236133,0.2819601818588013,-0.4851578144065021,-1.2457128645276463,-0.6078195063436075,-0.4394045144155748,0,11/02/2013
35,35,Utah Jazz,Houston Rockets,-3.2801733572818663,-0.6652904134236134,-0.2416801558789734,-2.5774008890345432,-2.0222611437137115,0.8856798521006867,-2.2849034749609864,0,11/02/2013
36,36,Indiana Pacers,Cleveland Cavaliers,2.1878756293070047,0.4276866943437501,1.893161221051953,2.531917343933933,1.4398499343241633,-1.4240342720050236,2.175052346357094,1,11/02/2013
37,37,Dallas Mavericks,Memphis Grizzlies,1.0955779013321432,-0.6415300415156269,-1.208400779394864,1.4554734432195064,0.9383291706831616,-0.746749679222146,0.7030472230649196,1,11/02/2013
38,38,Toronto Raptors,Milwaukee Bucks,1.0955779013321432,3.2314105794861168,0.201400129899144,0.6974143582093468,0.2264932480959365,-0.43415679024543385,-0.32955338581168114,1,11/02/2013
39,39,New Orleans Pelicans,Charlotte Bobcats,0.0,1.0929771077673618,0.6042003896974321,1.3038616262174745,1.342781399425906,0.052098814829451584,0.988660157435042,1,11/02/2013
40,40,Atlanta Hawks,Los Angeles Lakers,-0.5655153174158559,-1.874125447548891,-0.3698008574131859,0.6380085397267085,0.6198896840980608,0.09906636620332254,1.1229678615612726,0,11/03/2013
41,41,Minnesota Timberwolves,New York Knicks,2.2586749503974612,0.0,-1.6271237726180177,1.7925001830417049,1.8429152770482875,-0.41607873805395656,0.7562844781943264,1,11/03/2013
42,42,Orlando Magic,Brooklyn Nets,0.5655153174158559,1.6365602499722696,0.6286614576024159,2.263411248078085,1.0889953909830787,-1.6048751324938246,0.66461363235259,1,11/03/2013
43,43,Detroit Pistons,Boston Celtics,2.2586749503974612,0.05279226612813849,-0.8135618863090088,2.2026485300088745,1.826161501802395,-0.9312238423112328,0.5958604979712875,1,11/03/2013
44,44,Washington Wizards,Miami Heat,-1.693159632981605,2.2436713104458548,0.18490042870659296,-2.1266951324223617,-1.1727642672125465,1.446368946568509,-2.1084294543599382,0,11/03/2013
45,45,Oklahoma City Thunder,Phoenix Suns,0.0,-1.1614298548190305,-1.1463826579808756,-0.9266314505554576,-0.7204123355734209,0.2971990986099676,-0.5271073635899851,1,11/03/2013
46,46,Philadelphia 76ers,Golden State Warriors,0.0,0.0,-0.2617062848685605,-2.200465073305067,-0.9515178555914824,1.50398433131398,-1.669850199711169,0,11/04/2013
47,47,Los Angeles Clippers,Houston Rockets,0.0,-2.1621712390778467,-1.3833046485909577,0.5177564878364863,1.6733589874195025,1.3477262189696737,0.4420191705117809,1,11/04/2013
48,48,Minnesota Timberwolves,Cleveland Cavaliers,0.9579684424053976,-0.6216242312348802,-1.2711448122187174,1.941586829386824,1.9030357111829668,-0.17579037638734962,1.203274408615403,0,11/04/2013
49,49,Memphis Grizzlies,Boston Celtics,1.915936884810796,0.5945970907464068,-1.6076243213354366,0.9384336342036316,1.443682263656045,0.4687743370329306,0.09822648233595127,1,11/04/2013
50,50,Charlotte Bobcats,New York Knicks,0.9370559048887545,0.7752149492343925,-0.6482211159830302,-0.6582912134094221,-0.2629919782388067,0.3624545882311265,-0.8612929891036036,1,11/05/2013
51,51,Utah Jazz,Brooklyn Nets,-1.874111809777509,1.9845502700400464,2.031092830080162,-1.0697232217903112,-0.9862199183955286,0.100681830064202,-1.2005902272353264,0,11/05/2013
52,52,Indiana Pacers,Detroit Pistons,1.874111809777509,0.8682407431425209,0.56179163385196,1.217838744807431,-0.3780509687182855,-1.7720002091299547,0.9395923517493828,1,11/05/2013
53,53,Portland Trail Blazers,Houston Rockets,-1.1244670858665056,-1.9225330741012918,-2.722528687128728,-1.0697232217903112,-0.4109249659981369,0.7853182745007768,-1.6442866155614224,0,11/05/2013
54,54,Los Angeles Lakers,Dallas Mavericks,-1.311878266844256,0.15504298984687848,0.3889326695898181,-2.6167075733024534,-1.9724398367910567,0.6645000784237327,-1.5920870404642344,0,11/05/2013
55,55,Sacramento Kings,Atlanta Hawks,-0.9370559048887545,1.3023611147137804,0.4321474106553535,-1.03680866111984,-0.5588579537574672,0.5436818823466915,-1.2527898023325146,0,11/05/2013
56,56,Denver Nuggets,San Antonio Spurs,-2.811167714666264,2.0155588680094203,0.9075095623762428,-1.876129958216853,-0.9697829197556018,0.9262728365906574,-1.3571889525268908,0,11/05/2013
57,57,Toronto Raptors,Miami Heat,-0.3748223619555017,4.5582639014982265,-0.6050063749174943,-1.03680866111984,-1.4628928789533662,-0.4228636862696472,-2.5838789673108087,0,11/05/2013
58,58,Phoenix Suns,New Orleans Pelicans,1.874111809777509,0.3721031756325092,1.5989454194248076,1.0697232217903112,0.11505899047947885,-1.2484546927961055,0.8873927766521978,1,11/05/2013
59,59,Washington Wizards,Philadelphia 76ers,-1.5146877903742442,-0.6438818368258519,-0.8428252613636437,0.0537333559332811,0.7929617607208717,0.7386394915873385,-0.20994545746345988,1,11/06/2013
60,60,San Antonio Spurs,Phoenix Suns,0.865535880213854,-1.255569581810411,-2.153886779040422,0.07164447457770806,0.28465293974595285,0.2321438402131624,-0.20994545746345988,1,11/06/2013
61,61,Boston Celtics,Utah Jazz,0.8655358802138537,-1.5775105002233367,0.09364725126262674,0.8418225762880699,0.38631470394093936,-0.4009757240045564,1.2896649529898248,1,11/06/2013
62,62,Los Angeles Clippers,Orlando Magic,0.0,-1.931645510477556,-1.030119763888898,-0.5731557966216645,2.01290293106068,2.785726082557963,0.8097896216447705,0,11/06/2013
63,63,Chicago Bulls,Indiana Pacers,-3.245759550801952,-0.32194091841292605,-0.09364725126262674,-3.564312610240977,-1.1589441118228156,2.827934053505812,-1.6795636597076788,0,11/06/2013
64,64,Milwaukee Bucks,Cleveland Cavaliers,0.4327679401069268,-1.5775105002233367,-0.3745890050505069,0.6985336271326539,1.6672529327977346,0.8230554334830326,1.8595169089620733,1,11/06/2013
65,65,Golden State Warriors,Minnesota Timberwolves,0.865535880213854,0.354135010254219,1.6856505227272875,1.522445084776297,1.280938228856795,-0.4220797094784792,2.8492597798612374,1,11/06/2013
66,66,New Orleans Pelicans,Memphis Grizzlies,0.0,0.8370463878736079,-1.6388268970959732,1.1104893559544755,0.10166176419498378,-1.0340952882222751,-0.5998441641813139,1,11/06/2013
67,67,Dallas Mavericks,Oklahoma City Thunder,-0.6491519101603904,-0.12877636736516995,-1.4515323945707181,0.4119557288218215,2.1552294009336546,1.7727347798096136,1.1097117037354307,0,11/06/2013
